datetime,count
2011-04-23 01:00:00,320.85
2011-04-23 02:00:00,433.21
2011-04-23 03:00:00,204.65
2011-04-23 04:00:00,124.38
2011-04-23 05:00:00,148.54
2011-04-23 06:00:00,197.99
2011-04-23 07:00:00,194.33
2011-04-23 08:00:00,163.74
2011-04-23 09:00:00,165.68
2011-04-23 10:00:00,281.32
2011-04-23 11:00:00,562.24
2011-04-23 12:00:00,501.42
2011-04-23 13:00:00,301.24
2011-04-23 14:00:00,259.65
2011-04-23 15:00:00,193.87
2011-04-23 16:00:00,151.72
2011-04-23 17:00:00,72.78
2011-04-23 18:00:00,31.34
2011-04-23 19:00:00,14.45
2011-04-23 20:00:00,7.97
2011-04-23 21:00:00,4.39
2011-04-23 22:00:00,5.26
2011-04-23 23:00:00,17.41
2011-04-24 00:00:00,103.73
2011-04-24 01:00:00,276.31
2011-04-24 02:00:00,415.28
2011-04-24 03:00:00,185.08
2011-04-24 04:00:00,106.39
2011-04-24 05:00:00,107.51
2011-04-24 06:00:00,155.91
2011-04-24 07:00:00,170.15
2011-04-24 08:00:00,165.25
2011-04-24 09:00:00,160.93
2011-04-24 10:00:00,272.13
2011-04-24 11:00:00,368.13
2011-04-24 12:00:00,353.53
2011-04-24 13:00:00,324.99
2011-04-24 14:00:00,252.41
2011-04-24 15:00:00,149.37
2011-04-24 16:00:00,101.72
2011-04-24 17:00:00,69.9
2011-04-24 18:00:00,43.21
2011-04-24 19:00:00,16.01
2011-04-24 20:00:00,6.22
2011-04-24 21:00:00,5.88
2011-04-24 22:00:00,6.11
2011-04-24 23:00:00,20.39
2011-04-25 00:00:00,98.35
2011-04-25 01:00:00,295.59
2011-04-25 02:00:00,430.62
2011-04-25 03:00:00,182.88
2011-04-25 04:00:00,117.28
2011-04-25 05:00:00,121.71
2011-04-25 06:00:00,169.54
2011-04-25 07:00:00,140.17
2011-04-25 08:00:00,126.4
2011-04-25 09:00:00,173.1
2011-04-25 10:00:00,246.34
2011-04-25 11:00:00,500.11
2011-04-25 12:00:00,418.13
2011-04-25 13:00:00,342.46
2011-04-25 14:00:00,241.24
2011-04-25 15:00:00,211.04
2011-04-25 16:00:00,140.52
2011-04-25 17:00:00,108.95
2011-04-25 18:00:00,58.38
2011-04-25 19:00:00,29.55
2011-04-25 20:00:00,20.18
2011-04-25 21:00:00,5.655
2011-04-25 22:00:00,5.2
2011-04-25 23:00:00,23.5
2011-04-26 00:00:00,93.43
2011-04-26 01:00:00,278.4
2011-04-26 02:00:00,475.96
2011-04-26 03:00:00,223.12
2011-04-26 04:00:00,154.53
2011-04-26 05:00:00,184.2
2011-04-26 06:00:00,239.9
2011-04-26 07:00:00,238.92
2011-04-26 08:00:00,241.97
2011-04-26 09:00:00,234.51
2011-04-26 10:00:00,299.41
2011-04-26 11:00:00,382.13
2011-04-26 12:00:00,359.4
2011-04-26 13:00:00,223.72
2011-04-26 14:00:00,166.79
2011-04-26 15:00:00,124.17
2011-04-26 16:00:00,101.74
2011-04-26 17:00:00,68.76
2011-04-26 18:00:00,52.54
2011-04-26 19:00:00,51.98
2011-04-26 20:00:00,52.01
2011-04-26 21:00:00,22.75
2011-04-26 22:00:00,7.17
2011-04-26 23:00:00,6.67
2011-04-27 00:00:00,20.4
2011-04-27 01:00:00,59.02
2011-04-27 02:00:00,86.46
2011-04-27 03:00:00,179.31
2011-04-27 04:00:00,264.44
2011-04-27 05:00:00,324.96
2011-04-27 06:00:00,345.69
2011-04-27 07:00:00,350.39
2011-04-27 08:00:00,353.59
2011-04-27 09:00:00,375.55
2011-04-27 10:00:00,365.39
2011-04-27 11:00:00,330.04
2011-04-27 12:00:00,314.89
2011-04-27 13:00:00,251.88
2011-04-27 14:00:00,122.48
2011-04-27 15:00:00,103.64
2011-04-27 16:00:00,101.76
2011-04-27 17:00:00,70.94
2011-04-27 18:00:00,37.12
2011-04-27 19:00:00,11.06
2011-04-27 20:00:00,5.17
2011-04-27 21:00:00,22.45
2011-04-27 22:00:00,82.98
2011-04-27 23:00:00,276.44
2011-04-28 00:00:00,221.65
2011-04-28 01:00:00,169.83
2011-04-28 02:00:00,178.12
2011-04-28 03:00:00,242.75
2011-04-28 04:00:00,215.52
2011-04-28 05:00:00,241.12
2011-04-28 06:00:00,256.6
2011-04-28 07:00:00,357.41
2011-04-28 08:00:00,477.54
2011-04-28 09:00:00,309.06
2011-04-28 10:00:00,226.0
2011-04-28 11:00:00,196.48
2011-04-28 12:00:00,123.44
2011-04-28 13:00:00,98.01
2011-04-28 14:00:00,60.44
2011-04-28 15:00:00,26.31
2011-04-28 16:00:00,7.77
2011-04-28 17:00:00,9.01
2011-04-28 18:00:00,21.44
2011-04-28 19:00:00,50.54
2011-04-28 20:00:00,141.06
2011-04-28 21:00:00,213.35
2011-04-28 22:00:00,275.85
2011-04-28 23:00:00,370.6
2011-04-29 00:00:00,412.88
2011-04-29 01:00:00,414.18
2011-04-29 02:00:00,360.6775
2011-04-29 03:00:00,372.93
2011-04-29 04:00:00,329.38
2011-04-29 05:00:00,181.91
2011-04-29 06:00:00,137.5
2011-04-29 07:00:00,123.76
2011-04-29 08:00:00,107.57
2011-04-29 09:00:00,75.36
2011-04-29 10:00:00,58.83
2011-04-29 11:00:00,31.64
2011-04-29 12:00:00,14.71
2011-04-29 13:00:00,12.69
2011-04-29 14:00:00,42.11
2011-04-29 15:00:00,93.98
2011-04-29 16:00:00,180.67
2011-04-29 17:00:00,269.25
2011-04-29 18:00:00,375.18
2011-04-29 19:00:00,391.06
2011-04-29 20:00:00,391.55
2011-04-29 21:00:00,341.28
2011-04-29 22:00:00,374.76
2011-04-29 23:00:00,367.15
2011-04-30 00:00:00,375.8391666666667
2011-04-30 01:00:00,349.42
2011-04-30 02:00:00,310.0
2011-04-30 03:00:00,253.05
2011-04-30 04:00:00,153.37
2011-04-30 05:00:00,122.44
2011-04-30 06:00:00,92.06
2011-04-30 07:00:00,25.9
2011-04-30 08:00:00,13.73
2011-04-30 09:00:00,7.04
2011-04-30 10:00:00,3.89
2011-04-30 11:00:00,261.19
2011-04-30 12:00:00,368.05
2011-04-30 13:00:00,181.64
2011-04-30 14:00:00,115.95
2011-04-30 15:00:00,134.69
2011-04-30 16:00:00,153.01
2011-04-30 17:00:00,175.65
2011-04-30 18:00:00,147.03
2011-04-30 19:00:00,156.21
2011-04-30 20:00:00,274.62
2011-04-30 21:00:00,441.42
2011-04-30 22:00:00,498.57
2011-04-30 23:00:00,369.47
2011-05-20 00:00:00,241.64
2011-05-20 01:00:00,143.31
2011-05-20 02:00:00,132.08
2011-05-20 03:00:00,64.53
2011-05-20 04:00:00,21.97
2011-05-20 05:00:00,11.11
2011-05-20 06:00:00,7.33
2011-05-20 07:00:00,3.99
2011-05-20 08:00:00,5.61
2011-05-20 09:00:00,18.43
2011-05-20 10:00:00,103.06
2011-05-20 11:00:00,150.75
2011-05-20 12:00:00,345.64
2011-05-20 13:00:00,206.05
2011-05-20 14:00:00,119.62
2011-05-20 15:00:00,144.2
2011-05-20 16:00:00,179.62
2011-05-20 17:00:00,188.02
2011-05-20 18:00:00,163.71
2011-05-20 19:00:00,160.82
2011-05-20 20:00:00,295.05
2011-05-20 21:00:00,509.76
2011-05-20 22:00:00,515.53
2011-05-20 23:00:00,332.59
2011-05-21 00:00:00,266.19
2011-05-21 01:00:00,219.11
2011-05-21 02:00:00,97.9
2011-05-21 03:00:00,74.55
2011-05-21 04:00:00,24.51
2011-05-21 05:00:00,12.48
2011-05-21 06:00:00,4.9
2011-05-21 07:00:00,5.5
2011-05-21 08:00:00,25.55
2011-05-21 09:00:00,108.17
2011-05-21 10:00:00,342.22
2011-05-21 11:00:00,426.23
2011-05-21 12:00:00,211.28
2011-05-21 13:00:00,133.01
2011-05-21 14:00:00,138.32
2011-05-21 15:00:00,204.57
2011-05-21 16:00:00,184.91
2011-05-21 17:00:00,161.89
2011-05-21 18:00:00,164.84
2011-05-21 19:00:00,274.56
2011-05-21 20:00:00,558.73
2011-05-21 21:00:00,535.82
2011-05-21 22:00:00,405.65
2011-05-21 23:00:00,317.07
2011-05-22 00:00:00,211.97
2011-05-22 01:00:00,158.37
2011-05-22 02:00:00,82.67
2011-05-22 03:00:00,56.76
2011-05-22 04:00:00,19.92
2011-05-22 05:00:00,9.73
2011-05-22 06:00:00,4.41
2011-05-22 07:00:00,21.69
2011-05-22 08:00:00,90.6
2011-05-22 09:00:00,253.33
2011-05-22 10:00:00,431.86
2011-05-22 11:00:00,200.69
2011-05-22 12:00:00,116.33
2011-05-22 13:00:00,145.78
2011-05-22 14:00:00,192.92
2011-05-22 15:00:00,180.59
2011-05-22 16:00:00,152.31
2011-05-22 17:00:00,167.73
2011-05-22 18:00:00,260.55
2011-05-22 19:00:00,519.01
2011-05-22 20:00:00,505.68
2011-05-22 21:00:00,353.54
2011-05-22 22:00:00,299.93
2011-05-22 23:00:00,209.69
2011-05-23 00:00:00,157.17
2011-05-23 01:00:00,118.65333333333334
2011-05-23 02:00:00,63.21
2011-05-23 03:00:00,25.42
2011-05-23 04:00:00,15.13
2011-05-23 05:00:00,4.933
2011-05-23 06:00:00,5.935
2011-05-23 07:00:00,26.87
2011-05-23 08:00:00,104.64
2011-05-23 09:00:00,280.44
2011-05-23 10:00:00,444.47
2011-05-23 11:00:00,222.97
2011-05-23 12:00:00,149.94
2011-05-23 13:00:00,162.38
2011-05-23 14:00:00,219.71
2011-05-23 15:00:00,210.31
2011-05-23 16:00:00,212.29
2011-05-23 17:00:00,216.31
2011-05-23 18:00:00,315.15
2011-05-23 19:00:00,527.61
2011-05-23 20:00:00,441.73
2011-05-23 21:00:00,268.12
2011-05-23 22:00:00,211.18
2011-05-23 23:00:00,164.25
2011-05-24 00:00:00,140.7
2011-05-24 01:00:00,127.42
2011-05-24 02:00:00,106.0
2011-05-24 03:00:00,86.06
2011-05-24 04:00:00,56.89
2011-05-24 05:00:00,28.52
2011-05-24 06:00:00,8.85
2011-05-24 07:00:00,10.69
2011-05-24 08:00:00,25.31
2011-05-24 09:00:00,49.2
2011-05-24 10:00:00,112.19
2011-05-24 11:00:00,209.21
2011-05-24 12:00:00,291.47
2011-05-24 13:00:00,369.76
2011-05-24 14:00:00,362.37
2011-05-24 15:00:00,371.96
2011-05-24 16:00:00,359.44
2011-05-24 17:00:00,415.98
2011-05-24 18:00:00,409.53
2011-05-24 19:00:00,410.60416666666663
2011-05-24 20:00:00,338.74
2011-05-24 21:00:00,291.16
2011-05-24 22:00:00,283.45
2011-05-24 23:00:00,202.66
2011-05-25 00:00:00,180.12
2011-05-25 01:00:00,140.68666666666667
2011-05-25 02:00:00,113.55
2011-05-25 03:00:00,91.82
2011-05-25 04:00:00,64.62
2011-05-25 05:00:00,31.18
2011-05-25 06:00:00,10.56
2011-05-25 07:00:00,17.45
2011-05-25 08:00:00,14.0
2011-05-25 09:00:00,32.25
2011-05-25 10:00:00,82.56
2011-05-25 11:00:00,123.27
2011-05-25 12:00:00,216.59
2011-05-25 13:00:00,277.9
2011-05-25 14:00:00,324.2
2011-05-25 15:00:00,368.6
2011-05-25 16:00:00,353.6
2011-05-25 17:00:00,358.54
2011-05-25 18:00:00,353.91
2011-05-25 19:00:00,353.92083333333335
2011-05-25 20:00:00,252.52
2011-05-25 21:00:00,258.81
2011-05-25 22:00:00,217.63
2011-05-25 23:00:00,163.39
2011-05-26 00:00:00,129.3
2011-05-26 01:00:00,111.41
2011-05-26 02:00:00,99.52
2011-05-26 03:00:00,74.82
2011-05-26 04:00:00,49.94
2011-05-26 05:00:00,25.25
2011-05-26 06:00:00,13.27
2011-05-26 07:00:00,11.47
2011-05-26 08:00:00,39.52
2011-05-26 09:00:00,115.89
2011-05-26 10:00:00,215.46
2011-05-26 11:00:00,290.38
2011-05-26 12:00:00,384.16
2011-05-26 13:00:00,382.41
2011-05-26 14:00:00,376.32
2011-05-26 15:00:00,391.23
2011-05-26 16:00:00,438.67
2011-05-26 17:00:00,426.69
2011-05-26 18:00:00,331.58
2011-05-26 19:00:00,355.97
2011-05-26 20:00:00,240.92
2011-05-26 21:00:00,96.63
2011-05-26 22:00:00,30.18
2011-05-26 23:00:00,18.2
2011-05-27 00:00:00,7.85
2011-05-27 01:00:00,5.48
2011-05-27 02:00:00,25.76
2011-05-27 03:00:00,117.51
2011-05-27 04:00:00,307.12
2011-05-27 05:00:00,450.77
2011-05-27 06:00:00,194.43
2011-05-27 07:00:00,122.93
2011-05-27 08:00:00,155.06
2011-05-27 09:00:00,148.96
2011-05-27 10:00:00,144.47
2011-05-27 11:00:00,252.88
2011-05-27 12:00:00,533.32
2011-05-27 13:00:00,538.26
2011-05-27 14:00:00,378.61
2011-05-27 15:00:00,295.37
2011-05-27 16:00:00,213.03
2011-05-27 17:00:00,156.68
2011-05-27 18:00:00,80.39
2011-05-27 19:00:00,29.95
2011-05-27 20:00:00,15.21
2011-05-27 21:00:00,8.08
2011-05-27 22:00:00,4.27
2011-05-27 23:00:00,18.48
2011-05-28 00:00:00,97.23
2011-05-28 01:00:00,139.56
2011-05-28 02:00:00,320.17
2011-05-28 03:00:00,194.72
2011-05-28 04:00:00,105.06
2011-05-28 05:00:00,103.45
2011-05-28 06:00:00,169.49
2011-05-28 07:00:00,169.91
2011-05-28 08:00:00,164.64
2011-05-28 09:00:00,164.88
2011-05-28 10:00:00,284.68
2011-05-28 11:00:00,522.99
2011-05-28 12:00:00,381.64
2011-05-28 13:00:00,291.67
2011-05-28 14:00:00,200.64
2011-05-28 15:00:00,124.95
2011-05-28 16:00:00,78.19
2011-05-28 17:00:00,29.63
2011-05-28 18:00:00,11.8
2011-05-28 19:00:00,5.19
2011-05-28 20:00:00,4.275
2011-05-28 21:00:00,6.12
2011-05-28 22:00:00,19.39
2011-05-28 23:00:00,118.48
2011-05-29 00:00:00,404.02
2011-05-29 01:00:00,189.51
2011-05-29 02:00:00,101.43
2011-05-29 03:00:00,92.4
2011-05-29 04:00:00,162.09
2011-05-29 05:00:00,161.07
2011-05-29 06:00:00,158.46
2011-05-29 07:00:00,163.73
2011-05-29 08:00:00,287.36
2011-05-29 09:00:00,550.94
2011-05-29 10:00:00,496.75
2011-05-29 11:00:00,339.98
2011-05-29 12:00:00,223.83
2011-05-29 13:00:00,227.6
2011-05-29 14:00:00,154.68
2011-05-29 15:00:00,79.22
2011-05-29 16:00:00,35.36
2011-05-29 17:00:00,15.28
2011-05-29 18:00:00,5.868571428571429
2011-05-29 19:00:00,424.29
2011-05-29 20:00:00,190.97
2011-05-29 21:00:00,128.91
2011-05-29 22:00:00,127.71
2011-05-29 23:00:00,176.59
2011-05-30 00:00:00,165.21
2011-05-30 01:00:00,148.21
2011-05-30 02:00:00,158.72
2011-05-30 03:00:00,277.81
2011-05-30 04:00:00,495.04
2011-05-30 05:00:00,510.8
2011-05-30 06:00:00,369.7
2011-05-30 07:00:00,292.63
2011-05-30 08:00:00,224.64
2011-05-30 09:00:00,169.04
2011-05-30 10:00:00,95.46
2011-05-30 11:00:00,41.4
2011-05-30 12:00:00,21.89
2011-05-30 13:00:00,10.04
2011-05-30 14:00:00,5.465
2011-05-30 15:00:00,6.63
2011-05-30 16:00:00,26.18
2011-05-30 17:00:00,114.8
2011-05-30 18:00:00,315.32
2011-05-30 19:00:00,423.06
2011-05-30 20:00:00,205.65
2011-05-30 21:00:00,127.36
2011-05-30 22:00:00,143.45
2011-05-30 23:00:00,169.53
2011-05-31 00:00:00,185.14
2011-05-31 01:00:00,160.5
2011-05-31 02:00:00,166.43
2011-05-31 03:00:00,282.41
2011-05-31 04:00:00,496.32
2011-05-31 05:00:00,496.31
2011-05-31 06:00:00,356.25
2011-05-31 07:00:00,303.98
2011-05-31 08:00:00,216.9
2011-05-31 09:00:00,163.93
2011-05-31 10:00:00,125.22885714285714
2011-05-31 11:00:00,58.75
2011-05-31 12:00:00,23.34
2011-05-31 13:00:00,10.55
2011-05-31 14:00:00,6.678999999999999
2011-05-31 15:00:00,5.526571428571429
2011-05-31 16:00:00,22.895
2011-05-31 17:00:00,91.57
2011-05-31 18:00:00,285.63
2011-05-31 19:00:00,440.64
2011-05-31 20:00:00,226.3
2011-05-31 21:00:00,141.67
2011-05-31 22:00:00,164.91
2011-05-31 23:00:00,212.99
2011-06-20 00:00:00,207.81
2011-06-20 01:00:00,224.57
2011-06-20 02:00:00,186.08
2011-06-20 03:00:00,328.9
2011-06-20 04:00:00,554.43
2011-06-20 05:00:00,477.73
2011-06-20 06:00:00,380.94
2011-06-20 07:00:00,281.448
2011-06-20 08:00:00,226.22
2011-06-20 09:00:00,148.09
2011-06-20 10:00:00,112.06
2011-06-20 11:00:00,78.09
2011-06-20 12:00:00,53.56
2011-06-20 13:00:00,32.1
2011-06-20 14:00:00,9.89
2011-06-20 15:00:00,11.01
2011-06-20 16:00:00,30.23
2011-06-20 17:00:00,65.21
2011-06-20 18:00:00,156.53
2011-06-20 19:00:00,215.07
2011-06-20 20:00:00,298.21
2011-06-20 21:00:00,436.24
2011-06-20 22:00:00,432.6
2011-06-20 23:00:00,433.63
2011-06-21 00:00:00,406.96
2011-06-21 01:00:00,410.8633333333333
2011-06-21 02:00:00,410.49
2011-06-21 03:00:00,366.4
2011-06-21 04:00:00,297.45
2011-06-21 05:00:00,239.98
2011-06-21 06:00:00,205.74
2011-06-21 07:00:00,135.58
2011-06-21 08:00:00,91.48
2011-06-21 09:00:00,78.15
2011-06-21 10:00:00,37.59
2011-06-21 11:00:00,13.15
2011-06-21 12:00:00,101.73
2011-06-21 13:00:00,193.58
2011-06-21 14:00:00,290.31
2011-06-21 15:00:00,378.04
2011-06-21 16:00:00,418.9
2011-06-21 17:00:00,402.13
2011-06-21 18:00:00,406.75
2011-06-21 19:00:00,374.5925
2011-06-21 20:00:00,379.80833333333334
2011-06-21 21:00:00,336.46
2011-06-21 22:00:00,248.55
2011-06-21 23:00:00,187.45
2011-06-22 00:00:00,78.71
2011-06-22 01:00:00,36.82
2011-06-22 02:00:00,11.03
2011-06-22 03:00:00,10.93
2011-06-22 04:00:00,4.2785714285714285
2011-06-22 05:00:00,5.83
2011-06-22 06:00:00,19.51
2011-06-22 07:00:00,111.96
2011-06-22 08:00:00,307.12
2011-06-22 09:00:00,382.66
2011-06-22 10:00:00,120.54
2011-06-22 11:00:00,166.99
2011-06-22 12:00:00,159.73
2011-06-22 13:00:00,284.91
2011-06-22 14:00:00,571.31
2011-06-22 15:00:00,401.25
2011-06-22 16:00:00,313.08
2011-06-22 17:00:00,30.7
2011-06-22 18:00:00,108.79
2011-06-22 19:00:00,301.64
2011-06-22 20:00:00,416.01
2011-06-22 21:00:00,126.68
2011-06-22 22:00:00,160.48
2011-06-22 23:00:00,149.92
2011-06-23 00:00:00,241.93
2011-06-23 01:00:00,416.68
2011-06-23 02:00:00,389.26
2011-06-23 03:00:00,313.11
2011-06-23 04:00:00,211.38
2011-06-23 05:00:00,155.61
2011-06-23 06:00:00,89.47
2011-06-23 07:00:00,35.96
2011-06-23 08:00:00,17.83
2011-06-23 09:00:00,6.54
2011-06-23 10:00:00,5.755
2011-06-23 11:00:00,6.92
2011-06-23 12:00:00,26.99
2011-06-23 13:00:00,104.99
2011-06-23 14:00:00,301.53
2011-06-23 15:00:00,449.03
2011-06-23 16:00:00,199.64
2011-06-23 17:00:00,126.72
2011-06-23 18:00:00,158.66
2011-06-23 19:00:00,207.11
2011-06-23 20:00:00,190.18
2011-06-23 21:00:00,154.56
2011-06-23 22:00:00,172.27
2011-06-23 23:00:00,286.38
2011-06-24 00:00:00,545.67
2011-06-24 01:00:00,551.93
2011-06-24 02:00:00,348.68
2011-06-24 03:00:00,277.512
2011-06-24 04:00:00,225.42
2011-06-24 05:00:00,172.7
2011-06-24 06:00:00,93.9
2011-06-24 07:00:00,44.13
2011-06-24 08:00:00,20.69
2011-06-24 09:00:00,9.0
2011-06-24 10:00:00,7.33
2011-06-24 11:00:00,7.18
2011-06-24 12:00:00,27.12
2011-06-24 13:00:00,115.63
2011-06-24 14:00:00,322.63
2011-06-24 15:00:00,429.39
2011-06-24 16:00:00,204.06
2011-06-24 17:00:00,125.93
2011-06-24 18:00:00,157.28
2011-06-24 19:00:00,213.76
2011-06-24 20:00:00,199.01
2011-06-24 21:00:00,154.92
2011-06-24 22:00:00,175.18
2011-06-24 23:00:00,265.04
2011-06-25 00:00:00,566.4
2011-06-25 01:00:00,548.32
2011-06-25 02:00:00,374.85
2011-06-25 03:00:00,296.74
2011-06-25 04:00:00,217.97
2011-06-25 05:00:00,172.95
2011-06-25 06:00:00,33.5
2011-06-25 07:00:00,5.775
2011-06-25 08:00:00,30.22
2011-06-25 09:00:00,125.57
2011-06-25 10:00:00,303.52
2011-06-25 11:00:00,205.17
2011-06-25 12:00:00,137.51
2011-06-25 13:00:00,161.26
2011-06-25 14:00:00,149.06
2011-06-25 15:00:00,156.07
2011-06-25 16:00:00,549.71
2011-06-25 17:00:00,556.14
2011-06-25 18:00:00,375.89
2011-06-25 19:00:00,303.25
2011-06-25 20:00:00,215.91
2011-06-25 21:00:00,167.06
2011-06-25 22:00:00,106.01
2011-06-25 23:00:00,44.35
2011-06-26 00:00:00,18.16
2011-06-26 01:00:00,7.04
2011-06-26 02:00:00,5.705
2011-06-26 03:00:00,5.83
2011-06-26 04:00:00,21.23
2011-06-26 05:00:00,121.19
2011-06-26 06:00:00,301.33
2011-06-26 07:00:00,429.4
2011-06-26 08:00:00,198.73
2011-06-26 09:00:00,117.18
2011-06-26 10:00:00,135.1
2011-06-26 11:00:00,155.04
2011-06-26 12:00:00,147.97
2011-06-26 13:00:00,141.95
2011-06-26 14:00:00,143.58
2011-06-26 15:00:00,230.06
2011-06-26 16:00:00,460.33
2011-06-26 17:00:00,471.12
2011-06-26 18:00:00,388.03
2011-06-26 19:00:00,280.76
2011-06-26 20:00:00,221.41
2011-06-26 21:00:00,169.22
2011-06-26 22:00:00,123.71
2011-06-26 23:00:00,61.32
2011-06-27 00:00:00,18.45
2011-06-27 01:00:00,6.655
2011-06-27 02:00:00,7.42
2011-06-27 03:00:00,24.41
2011-06-27 04:00:00,105.42
2011-06-27 05:00:00,286.26
2011-06-27 06:00:00,444.42
2011-06-27 07:00:00,222.48
2011-06-27 08:00:00,140.26
2011-06-27 09:00:00,162.61
2011-06-27 10:00:00,194.57
2011-06-27 11:00:00,191.5
2011-06-27 12:00:00,191.56
2011-06-27 13:00:00,186.8
2011-06-27 14:00:00,320.76
2011-06-27 15:00:00,467.8
2011-06-27 16:00:00,462.43
2011-06-27 17:00:00,350.2
2011-06-27 18:00:00,226.09
2011-06-27 19:00:00,195.09
2011-06-27 20:00:00,145.11
2011-06-27 21:00:00,87.78
2011-06-27 22:00:00,29.87
2011-06-27 23:00:00,10.3
2011-06-28 00:00:00,10.97
2011-06-28 01:00:00,34.64
2011-06-28 02:00:00,69.85
2011-06-28 03:00:00,160.1
2011-06-28 04:00:00,216.32
2011-06-28 05:00:00,296.12
2011-06-28 06:00:00,325.73
2011-06-28 07:00:00,375.86
2011-06-28 08:00:00,358.45
2011-06-28 09:00:00,400.04
2011-06-28 10:00:00,377.375
2011-06-28 11:00:00,378.47
2011-06-28 12:00:00,314.43
2011-06-28 13:00:00,298.75
2011-06-28 14:00:00,239.7
2011-06-28 15:00:00,205.45
2011-06-28 16:00:00,141.31
2011-06-28 17:00:00,126.0
2011-06-28 18:00:00,93.98
2011-06-28 19:00:00,81.6
2011-06-28 20:00:00,33.9
2011-06-28 21:00:00,8.78
2011-06-28 22:00:00,9.56
2011-06-28 23:00:00,24.5
2011-06-29 00:00:00,62.55
2011-06-29 01:00:00,100.26
2011-06-29 02:00:00,186.73
2011-06-29 03:00:00,296.34
2011-06-29 04:00:00,325.34
2011-06-29 05:00:00,368.03
2011-06-29 06:00:00,354.99
2011-06-29 07:00:00,353.64
2011-06-29 08:00:00,340.25
2011-06-29 09:00:00,376.64
2011-06-29 10:00:00,367.09
2011-06-29 11:00:00,367.28
2011-06-29 12:00:00,336.03
2011-06-29 13:00:00,268.79
2011-06-29 14:00:00,219.94
2011-06-29 15:00:00,83.02
2011-06-29 16:00:00,15.24
2011-06-29 17:00:00,7.04
2011-06-29 18:00:00,6.58
2011-06-29 19:00:00,22.03
2011-06-29 20:00:00,113.49
2011-06-29 21:00:00,130.88
2011-06-29 22:00:00,153.65
2011-06-29 23:00:00,149.27
2011-06-30 00:00:00,117.83
2011-06-30 01:00:00,114.03
2011-06-30 02:00:00,197.18
2011-06-30 03:00:00,485.11
2011-06-30 04:00:00,392.4
2011-06-30 05:00:00,288.63
2011-06-30 06:00:00,69.48
2011-06-30 07:00:00,28.92
2011-06-30 08:00:00,17.27
2011-06-30 09:00:00,7.77
2011-06-30 10:00:00,3.94
2011-06-30 11:00:00,5.89
2011-06-30 12:00:00,23.86
2011-06-30 13:00:00,110.23
2011-06-30 14:00:00,309.49
2011-06-30 15:00:00,426.57
2011-06-30 16:00:00,190.0
2011-06-30 17:00:00,129.21
2011-06-30 18:00:00,173.85
2011-06-30 19:00:00,170.03
2011-06-30 20:00:00,163.99
2011-06-30 21:00:00,264.78
2011-06-30 22:00:00,538.68
2011-06-30 23:00:00,515.96
2011-07-20 00:00:00,367.06
2011-07-20 01:00:00,290.36
2011-07-20 02:00:00,234.02
2011-07-20 03:00:00,168.14
2011-07-20 04:00:00,79.09
2011-07-20 05:00:00,43.41
2011-07-20 06:00:00,16.91
2011-07-20 07:00:00,10.08
2011-07-20 08:00:00,4.06
2011-07-20 09:00:00,5.29
2011-07-20 10:00:00,27.86
2011-07-20 11:00:00,112.82
2011-07-20 12:00:00,303.08
2011-07-20 13:00:00,436.36
2011-07-20 14:00:00,194.21
2011-07-20 15:00:00,212.44
2011-07-20 16:00:00,183.64
2011-07-20 17:00:00,176.51
2011-07-20 18:00:00,179.81
2011-07-20 19:00:00,256.6
2011-07-20 20:00:00,561.54
2011-07-20 21:00:00,553.74
2011-07-20 22:00:00,392.16
2011-07-20 23:00:00,290.858
2011-07-21 00:00:00,221.92
2011-07-21 01:00:00,88.35
2011-07-21 02:00:00,47.4
2011-07-21 03:00:00,10.33
2011-07-21 04:00:00,6.43
2011-07-21 05:00:00,28.54
2011-07-21 06:00:00,113.98
2011-07-21 07:00:00,318.9
2011-07-21 08:00:00,416.4
2011-07-21 09:00:00,199.35
2011-07-21 10:00:00,113.1
2011-07-21 11:00:00,135.51
2011-07-21 12:00:00,165.15
2011-07-21 13:00:00,150.84
2011-07-21 14:00:00,157.94
2011-07-21 15:00:00,155.94
2011-07-21 16:00:00,262.22
2011-07-21 17:00:00,545.86
2011-07-21 18:00:00,545.27
2011-07-21 19:00:00,375.68
2011-07-21 20:00:00,285.18
2011-07-21 21:00:00,207.81
2011-07-21 22:00:00,162.18
2011-07-21 23:00:00,121.35
2011-07-22 00:00:00,55.13
2011-07-22 01:00:00,29.49
2011-07-22 02:00:00,7.2
2011-07-22 03:00:00,292.38
2011-07-22 04:00:00,227.51
2011-07-22 05:00:00,142.07
2011-07-22 06:00:00,164.03
2011-07-22 07:00:00,196.17
2011-07-22 08:00:00,192.7
2011-07-22 09:00:00,202.58
2011-07-22 10:00:00,326.04
2011-07-22 11:00:00,486.76
2011-07-22 12:00:00,462.0
2011-07-22 13:00:00,366.06
2011-07-22 14:00:00,276.803
2011-07-22 15:00:00,238.5
2011-07-22 16:00:00,204.59
2011-07-22 17:00:00,143.5
2011-07-22 18:00:00,130.72
2011-07-22 19:00:00,87.75
2011-07-22 20:00:00,66.73
2011-07-22 21:00:00,33.61
2011-07-22 22:00:00,10.14
2011-07-22 23:00:00,12.21
2011-07-23 00:00:00,32.1
2011-07-23 01:00:00,55.99
2011-07-23 02:00:00,144.64
2011-07-23 03:00:00,221.14
2011-07-23 04:00:00,297.81
